V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_3P6VGZlFU9BCvmc,random,male,15,Other,freshman,2016
R_1GZG8S5pZ7v7WKz,not random,female,17,Asian,freshman,2016
R_2ZBwGRGjHpYqjrT,random,female,17,White,freshman,2015
R_33lsF1eXZeJcS1I,random,male,17,White,freshman,2015
R_3gAXZGnqRo5avad,random,female,17,White,freshman,2015
R_bBiX9AUvhFszneZ,not random,female,17,White,freshman,2015
R_bwrlwnTN3XiKSVf,not random,female,17,White,freshman,2015
572906,paper,male,17,White,freshman,2016
R_pAaEqIr4NCJ8YdH,not random,female,17,White,graduate_other,2016
R_abenp3UxjtTquiN,random,female,18,Other,freshman,2015
R_2Cv2pZVO3nSZS3D,random,female,18,American Indian,freshman,2016
R_2P0CJ4T82uYNECM,not random,male,18,American Indian,freshman,2015
R_4ZOX8ddebqNSSep,not random,female,18,American Indian,freshman,2015
R_5AWhuM4AlY6ugsd,not random,female,18,American Indian,freshman,2015
R_25u9RD95nOTg7FY,not random,male,18,Asian,freshman,2015
R_28B2X7Nc5wp0ADH,random,female,18,Asian,freshman,2016
R_2VBzEspcXmk3gEC,random,female,18,Asian,freshman,2015
R_3DjSY8UTcDGje0g,not random,female,18,Asian,freshman,2016
R_3exdfgIgQF8WSx6,random,male,18,Asian,freshman,2016
R_3iszzfx58syfeab,random,female,18,Asian,sophomore,2015
R_4NruhoouWzEvnKt,not random,female,18,Asian,freshman,2015
R_5oJn3J1Rx0cf84l,not random,female,18,Asian,freshman,2015
R_8w6Pv8uIXlRaTGp,not random,male,18,Asian,freshman,2015
R_doLAqpDB1HXfee1,not random,female,18,Asian,freshman,2015
R_rkgluxeer2UyCbf,not random,female,18,Asian,freshman,2015
R_WiFJeExswmFs7Kx,random,male,18,Asian,freshman,2016
R_07HgB5MDLLMVLNv,not random,female,18,Black,freshman,2016
R_0IIWkJTKBeKBcjP,not random,female,18,Black,freshman,2015
R_11jNS5w6G18aFey,not random,female,18,Black,freshman,2015
R_1CduyIjjisKUWRH,random,female,18,Black,freshman,2016
R_1dc6JZL8uoLA9QO,not random,female,18,Black,freshman,2015
R_1FEZhxvH0BuRShw,not random,female,18,Black,freshman,2015
R_1isTLL0DhD98FvX,not random,male,18,Black,freshman,2015
R_1N3vDGjKZLRPctT,random,female,18,Black,freshman,2016
R_1NylsKzYQnlVami,random,female,18,Black,freshman,2016
R_1o29xXrSWsfsbxy,random,female,18,Black,freshman,2016
R_1q9ihzU0y8Fr6yK,not random,female,18,Black,freshman,2015
R_1qgGBAWr4YMLuww,random,female,18,Black,freshman,2016
R_1S1iSA6w59qBKJf,not random,female,18,Black,freshman,2015
R_21cASNvejasoGLE,random,female,18,Black,freshman,2016
R_21iwSVKJa85dKVH,not random,male,18,Black,freshman,2015
R_24f9tPQ5bDw9pQN,random,male,18,Black,freshman,2015
R_26lsRdaGibqz5w0,not random,male,18,Black,freshman,2015
R_27erVSX38ciKD73,random,female,18,Black,freshman,2016
R_2aqXjFy5ihSXgqW,not random,female,18,Black,freshman,2015
R_2bUkFdy9dDY0hMd,not random,male,18,Black,freshman,2016
R_2D7SqjfaaQrgdo2,random,female,18,Black,freshman,2015
R_2Esl4m6DRZeE6CO,random,female,18,Black,freshman,2015
R_2OOUSdSgQqFARi8,random,female,18,Black,freshman,2016
R_2sbCNquSbC5MZ5j,random,male,18,Black,freshman,2015
R_2trtViuiLxv5qnL,not random,female,18,Black,freshman,2015
R_2VvYJKSrxLlxJ9s,not random,female,18,Black,freshman,2015
R_2WI3mVQvilse3It,random,male,18,Black,freshman,2015
R_2XciUT3IkiB5tag,random,female,18,Black,freshman,2016
R_38GKBiSqBfxH78x,random,female,18,Black,freshman,2015
R_3EQIF57k5N1Zt4n,random,male,18,Black,freshman,2016
R_3FWMQ9YUDMpnvAk,not random,female,18,Black,freshman,2016
R_3j04R1DYNgngOY1,not random,male,18,Black,freshman,2015
R_3Ja4sFrpQ6aLBQX,random,female,18,Black,freshman,2015
R_3KmCth1Wq7twqLb,random,female,18,Black,freshman,2015
R_3lKtGQgyt4n3SDD,random,male,18,Black,freshman,2015
R_3O1drgUOTRasYcY,not random,male,18,Black,freshman,2015
R_3oF3NVhzbZTXHIT,not random,male,18,Black,freshman,2015
R_3Pz651lELFzQRaW,not random,male,18,Black,freshman,2015
R_3r3cL93hXliHiRE,not random,male,18,Black,freshman,2015
R_3scQEdYKNHXClLL,random,female,18,Black,freshman,2015
R_3sw5NUGIiNjKS,random,male,18,Black,freshman,2015
R_42xTesDQKGA6bjL,random,female,18,Black,freshman,2015
R_6eVdGWYtS208AO9,not random,female,18,Black,freshman,2015
R_6G3CYGnYuTJRotj,not random,male,18,Black,freshman,2015
R_6ilqI28U0Hq3W97,random,female,18,Black,freshman,2015
R_6rLoAQ1WWhLDxzv,random,male,18,Black,freshman,2015
R_73g1WaZGzgGaTKR,not random,female,18,Black,freshman,2015
R_8B5L20x7HSg35s1,not random,female,18,Black,freshman,2015
R_8H9gTmHfOXcDojz,not random,male,18,Black,freshman,2015
R_8if4s8DOUrIm95X,random,female,18,Black,freshman,2015
R_9LG41IaX1tHvYH3,not random,female,18,Black,freshman,2015
R_bdDlbJiD9ZVfmDP,random,female,18,Black,freshman,2015
R_dcKbRQxvkFUAA85,not random,male,18,Black,freshman,2015
R_Df7aAZPMWiJXQpX,not random,female,18,Black,freshman,2016
R_dhQOS7xgJfcOdeF,random,male,18,Black,freshman,2016
R_e2qcuLXfn0hco3T,not random,female,18,Black,freshman,2015
R_erkY3OtEkMn1Ehr,not random,male,18,Black,freshman,2015
R_PvRilNTCKdw9shr,random,female,18,Black,freshman,2015
R_sdvUZw9SjgvlJzb,random,male,18,Black,freshman,2015
R_sR9LFGCSfP8n7ZT,not random,female,18,Black,freshman,2015
R_vHcL4wdU4LLgF8J,random,female,18,Black,freshman,2016
R_vYMoN5clbxvebTP,random,female,18,Black,freshman,2016
572974,paper,female,18,Black,freshman,2016
R_22FCYIhtGo4oNI0,not random,male,18,Black,freshman,2016
572948,paper,male,18,Black,freshman,2016
R_0lfVqgXbusApokl,random,female,18,Pacific Islander,freshman,2015
R_0uCEQkPoPTvnmIt,random,female,18,Other,freshman,2015
R_211eNtgcvp2uGc0,random,female,18,Other,freshman,2015
R_2DYuDz9SSLYxSkP,not random,male,18,Other,freshman,2016
R_2Eb3LJ5shMdIZ8X,random,male,18,Other,freshman,2016
R_2wvpDL13OoY5Qcw,not random,male,18,Other,freshman,2015
R_3Dq3DYIVtltVNDT,random,female,18,Other,freshman,2016
R_3EE8MHF0XYbePZL,random,male,18,Other,freshman,2015
R_3iL5kGvsgXNw0l5,random,female,18,Other,freshman,2015
R_3L5OkGLA5ocgN,random,female,18,Other,freshman,2016
R_3O1xznMtnnJp4ub,random,female,18,Other,freshman,2016
R_80TMd9mLVC7UqOh,random,female,18,Other,freshman,2015
R_8Hf2yWOvlE5ThYx,not random,male,18,Other,sophomore,2015
R_e5Mw9V1pL2JFPsF,random,female,18,Other,freshman,2015
R_qOQEuUULclJGlj3,random,female,18,Other,freshman,2016
R_6PEVFEJI6Qg8ssZ,random,female,18,Pacific Islander,freshman,2015
R_cunPYqQqb4AnCol,random,female,18,Pacific Islander,freshman,2015
R_u9OvAykcxRptf33,not random,male,18,Pacific Islander,freshman,2015
R_VKEBPKfH6QqxgAN,not random,male,18,Pacific Islander,freshman,2015
R_0BVeCy6LCPq9nF3,not random,female,18,Two or more races,freshman,2015
R_0SvPY1OOuxKeZah,not random,male,18,Two or more races,freshman,2015
R_0TUVMnsWB6p3d8F,random,female,18,Two or more races,freshman,2015
R_1dGM1vgYkzZsj6c,not random,female,18,Two or more races,sophomore,2016
R_1Ka1iIicuc19Thu,random,female,18,Two or more races,freshman,2016
R_1PXCqmhqBzinNv3,not random,male,18,Two or more races,freshman,2015
R_2VwEVoOcCJ3GIsM,random,female,18,Two or more races,freshman,2015
R_3Dnc0L2b3k828TN,random,female,18,Two or more races,freshman,2016
R_3jY6h48RzupaZvb,not random,male,18,Two or more races,freshman,2015
R_3MyufHgR9PqtTMm,random,female,18,Two or more races,freshman,2015
R_40DjFl8NU2SPwUJ,not random,female,18,Two or more races,freshman,2015
R_55Xm8YdvHADmOFf,not random,female,18,Two or more races,freshman,2015
R_6sfcAWIGUITwfJP,random,female,18,Two or more races,freshman,2015
R_73Nkxp8jEs9ZVnD,random,male,18,Two or more races,freshman,2015
R_87BbgIzFDB6EbOZ,not random,male,18,Two or more races,freshman,2015
R_agukb1AnnQXzVwV,random,male,18,Two or more races,freshman,2015
R_cDdc2R8TY27m1,not random,male,18,Two or more races,freshman,2015
R_dcHNGCPLlH85hyd,random,female,18,Two or more races,freshman,2015
R_DS0kVvCuLfxy2CB,not random,female,18,Two or more races,freshman,2015
R_QozRlMcnRxGauwF,not random,male,18,Two or more races,freshman,2016
R_SV7NG2Q04FNm43T,random,female,18,Two or more races,freshman,2015
R_ug04gFTSPJxqcE1,not random,female,18,Two or more races,freshman,2015
R_6xLHXxSSfTSA8cd,not random,female,18,White,freshman,2015
R_00dDd6Pb1EylBXL,random,male,18,White,freshman,2015
R_06RY3zB3T4csLg9,not random,female,18,White,freshman,2015
R_08nW9nInmDFRsnH,random,male,18,White,freshman,2015
R_08r7maIWvJBdv37,random,female,18,White,freshman,2015
R_0BBUIk2Xfgv5mkd,not random,female,18,White,freshman,2015
